Company,ReqID,JobTitle,Location(s),PostingDate,URL,ExtractionDate
Barclays,90278335,VP-Strategic Risk Management,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278335&lang=en_GB,2021-03-03T14:56:25
Barclays,90277805,VP - Senior Modeling Engineer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277805&lang=en_GB,2021-03-03T14:56:25
Barclays,90274740,VP Securitized Products ,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274740&lang=en_GB,2021-03-03T14:56:25
Barclays,274589,VP Ã¢â‚¬â€œ Fraud Strategy Ã¢â‚¬â€œ Capability Enablement,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=00274589&lang=en_GB,2021-03-03T14:56:25
Barclays,90276296,VP Fraud Operational Rigour,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276296&lang=en_GB,2021-03-03T14:56:25
Barclays,90273919,VP Digital Manager,US-New York-US - Rise New York,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90273919&lang=en_GB,2021-03-03T14:56:25
Barclays,90271106,VP Deal Analytics,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90271106&lang=en_GB,2021-03-03T14:56:25
Barclays,90279111,Virtual Desktop Engineer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90279111&lang=en_GB,2021-03-03T14:56:25
Barclays,274754,"Vice President, Management Analyst - Liquidity Stress Test Reporting and Analytics","US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=00274754&lang=en_GB,2021-03-03T14:56:25
Barclays,90275209,UX design Lead,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275209&lang=en_GB,2021-03-03T14:56:25
Barclays,90273016,US Settlements Oversight,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90273016&lang=en_GB,2021-03-03T14:56:25
Barclays,90277102,US Settlement Oversight,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277102&lang=en_GB,2021-03-03T14:56:25
Barclays,90281026,US Risk Governance,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90281026&lang=en_GB,2021-03-03T14:56:25
Barclays,90272426,US Model Risk/CCAR Audit AVP,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90272426&lang=en_GB,2021-03-03T14:56:25
Barclays,90271661,US Model Risk/CCAR Audit Analyst,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90271661&lang=en_GB,2021-03-03T14:56:25
Barclays,90273034,US Asset Servicing Oversight,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90273034&lang=en_GB,2021-03-03T14:56:25
Barclays,90270965,Treasury Ops - Analytics,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90270965&lang=en_GB,2021-03-03T14:56:25
Barclays,90277782,Travel Affinity Segment Lead ,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277782&lang=en_GB,2021-03-03T14:56:25
Barclays,90276106,Trade Floor Production Support Analyst,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276106&lang=en_GB,2021-03-03T14:56:25
Barclays,90277628,Trade Floor Application Support,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277628&lang=en_GB,2021-03-03T14:56:25
Barclays,90274894,Trade Capture (TCU) Analyst,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274894&lang=en_GB,2021-03-03T14:56:25
Barclays,90278510,Trade Capture (TCU) Analyst ,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278510&lang=en_GB,2021-03-03T14:56:25
Barclays,90271914,Technical Project Manager - VP,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90271914&lang=en_GB,2021-03-03T14:56:25
Barclays,90278697,TECHNICAL PROJECT LEAD & ARCHITECT,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278697&lang=en_GB,2021-03-03T14:56:25
Barclays,90271297,Technical Product Owner,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90271297&lang=en_GB,2021-03-03T14:56:25
Barclays,90275142,Technical Architect - Securities Settlements,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275142&lang=en_GB,2021-03-03T14:56:25
Barclays,90278493,Tech Lead - SDET,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278493&lang=en_GB,2021-03-03T14:56:25
Barclays,90272356,Tech Lead,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90272356&lang=en_GB,2021-03-03T14:56:25
Barclays,90273923,Talent and Succession Planning ,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90273923&lang=en_GB,2021-03-03T14:56:25
Barclays,90279389,Syndicate Middle Office Analyst,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90279389&lang=en_GB,2021-03-03T14:56:25
Barclays,90270419,Supervisory Analyst,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90270419&lang=en_GB,2021-03-03T14:56:25
Barclays,90277826,Structured Credit Quant - NYK,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277826&lang=en_GB,2021-03-03T14:56:25
Barclays,90279051,Stress Testing DB Developer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90279051&lang=en_GB,2021-03-03T14:56:25
Barclays,90272158,Sr Business Analyst - Equity Derivatives,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90272158&lang=en_GB,2021-03-03T14:56:25
Barclays,90275939,Sr. Software Technical Lead,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275939&lang=en_GB,2021-03-03T14:56:25
Barclays,90274399,Software Engineer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274399&lang=en_GB,2021-03-03T14:56:25
Barclays,90278486,Software Engineer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278486&lang=en_GB,2021-03-03T14:56:25
Barclays,90277904,Software Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277904&lang=en_GB,2021-03-03T14:56:25
Barclays,90277924,Software Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90277924&lang=en_GB,2021-03-03T14:56:25
Barclays,90270208,SMAD Equities Quant,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90270208&lang=en_GB,2021-03-03T14:56:25
Barclays,90275994,SM&D Equities Trading Analytics Quant,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275994&lang=en_GB,2021-03-03T14:56:25
Barclays,90275510,SM&D Equities Quant Execution Consulting,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275510&lang=en_GB,2021-03-03T14:56:25
Barclays,90274041,SM&D Algo Reliability Engineering,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274041&lang=en_GB,2021-03-03T14:56:25
Barclays,274779,Service Level Manager ,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=00274779&lang=en_GB,2021-03-03T14:56:25
Barclays,90278698,Senior UX Designer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278698&lang=en_GB,2021-03-03T14:56:25
Barclays,90274589,Senior Technology Lead,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274589&lang=en_GB,2021-03-03T14:56:25
Barclays,90280120,Senior Solution Architect,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90280120&lang=en_GB,2021-03-03T14:56:25
Barclays,274899,Senior Software Engineer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=00274899&lang=en_GB,2021-03-03T14:56:25
Barclays,90278545,Senior Security Developer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278545&lang=en_GB,2021-03-03T14:56:25
Barclays,90275484,Senior Salesforce Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275484&lang=en_GB,2021-03-03T14:56:25
Barclays,90278680,Senior Reporting Architect Developer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278680&lang=en_GB,2021-03-03T14:56:25
Barclays,90275592,Senior Project Manager Ã¢â‚¬â€œ Core Valuation and Analytics IT,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275592&lang=en_GB,2021-03-03T14:56:25
Barclays,90276317,Senior Product Manager,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276317&lang=en_GB,2021-03-03T14:56:25
Barclays,274872,Senior Personal Loans Analyst,US-Delaware-Wilmington,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=00274872&lang=en_GB,2021-03-03T14:56:25
Barclays,90275578,Senior Margin Analytics Developer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275578&lang=en_GB,2021-03-03T14:56:25
Barclays,90274775,Senior Java Developer Portal,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90274775&lang=en_GB,2021-03-03T14:56:25
Barclays,90263548,Senior Java Developer CRB,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90263548&lang=en_GB,2021-03-03T14:56:25
Barclays,90276094,Senior Java Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276094&lang=en_GB,2021-03-03T14:56:25
Barclays,90270658,Senior Java Developer  ,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90270658&lang=en_GB,2021-03-03T14:56:25
Barclays,90278832,Senior Java Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90278832&lang=en_GB,2021-03-03T14:56:25
Barclays,90266817,Senior Java Data Services and Applications Developer: AVP,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90266817&lang=en_GB,2021-03-03T14:56:25
Barclays,90275664,Senior ICE Server developer,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275664&lang=en_GB,2021-03-03T14:56:25
Barclays,90276204,Senior GUI Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276204&lang=en_GB,2021-03-03T14:56:25
Barclays,90276205,Senior GCAM Development Lead,US-New Jersey-Whippany,,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90276205&lang=en_GB,2021-03-03T14:56:25
Barclays,90275200,Senior Developer,"US-New York-745 Seventh Avenue, New York, NY",,https://barclays.taleo.net/careersection/jobdetail.ftl?job=90275200&lang=en_GB,2021-03-03T14:56:25
